                    *********************************************************************************
                    *  Z= 56 A=112: Positive-Parity Spin-dependent Level Density [MeV-1] for BA112  *
   4.50  0.617  1.75E+02 2.19E+02 1.58E+03 1.05E+01 4.46E+01 4.44E+01 3.43E+01 3.50E+01 2.46E+01 1.12E+01 9.01E+00 2.05E+00 2.22E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.634  2.45E+02 3.48E+02 2.60E+03 1.80E+01 7.50E+01 6.15E+01 5.22E+01 5.06E+01 3.48E+01 2.45E+01 1.33E+01 7.16E+00 6.45E+00 4.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.650  3.50E+02 4.88E+02 3.74E+03 1.77E+01 1.03E+02 7.26E+01 9.91E+01 6.24E+01 5.90E+01 3.09E+01 1.84E+01 1.05E+01 8.66E+00 3.29E+00 2.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.682  7.54E+02 1.13E+03 8.68E+03 4.72E+01 2.26E+02 1.90E+02 2.10E+02 1.52E+02 1.12E+02 8.00E+01 4.72E+01 2.97E+01 1.32E+01 7.01E+00 6.31E+00 3.85E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.713  1.61E+03 2.31E+03 1.86E+04 6.53E+01 4.62E+02 3.56E+02 4.65E+02 2.99E+02 2.57E+02 1.37E+02 1.16E+02 5.73E+01 4.57E+01 1.71E+01 2.14E+01 8.11E+00 3.11E+00 1.42E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.742  3.34E+03 4.60E+03 3.82E+04 1.30E+02 8.01E+02 7.46E+02 8.58E+02 6.36E+02 5.42E+02 3.25E+02 2.18E+02 1.47E+02 8.66E+01 5.11E+01 2.61E+01 1.37E+01 1.03E+01 7.70E+00 1.44E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.770  6.67E+03 8.71E+03 7.44E+04 1.16E+02 1.51E+03 1.25E+03 1.77E+03 1.22E+03 1.08E+03 6.64E+02 4.09E+02 2.91E+02 1.65E+02 9.33E+01 6.09E+01 2.36E+01 2.70E+01 1.22E+01 7.05E+00 2.81E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.797  1.33E+04 1.76E+04 1.53E+05 2.07E+02 3.03E+03 2.59E+03 3.40E+03 2.50E+03 2.15E+03 1.33E+03 9.27E+02 5.44E+02 3.88E+02 2.51E+02 1.36E+02 9.82E+01 4.14E+01 2.37E+01 1.37E+01 5.95E+00 2.87E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.823  2.65E+04 3.54E+04 3.14E+05 4.68E+02 5.64E+03 5.04E+03 6.68E+03 5.13E+03 4.26E+03 3.06E+03 1.95E+03 1.28E+03 7.94E+02 4.65E+02 2.70E+02 1.52E+02 9.16E+01 4.36E+01 3.70E+01 2.05E+01 1.16E+01 3.14E+00 2.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.848  5.34E+04 7.24E+04 6.52E+05 5.35E+02 1.17E+04 1.02E+04 1.38E+04 1.00E+04 9.13E+03 5.63E+03 4.28E+03 2.59E+03 1.80E+03 1.02E+03 7.56E+02 3.73E+02 1.92E+02 1.29E+02 7.70E+01 4.11E+01 2.76E+01 1.19E+01 7.87E+00 3.85E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.873  1.09E+05 1.48E+05 1.36E+06 1.50E+03 2.28E+04 2.08E+04 2.73E+04 2.12E+04 1.78E+04 1.27E+04 8.65E+03 5.96E+03 3.85E+03 2.50E+03 1.48E+03 7.01E+02 4.93E+02 2.31E+02 2.26E+02 6.80E+01 8.15E+01 3.38E+01 2.95E+01 6.37E+00 5.40E+00 1.42E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.897  2.20E+05 2.96E+05 2.74E+06 1.76E+03 4.50E+04 3.95E+04 5.55E+04 4.14E+04 3.76E+04 2.47E+04 1.84E+04 1.18E+04 8.28E+03 5.08E+03 2.53E+03 1.42E+03 1.06E+03 6.51E+02 3.91E+02 2.53E+02 1.48E+02 9.26E+01 4.11E+01 2.43E+01 1.29E+01 1.16E+01 1.45E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.920  4.40E+05 5.85E+05 5.49E+06 4.25E+03 8.47E+04 7.98E+04 1.06E+05 8.41E+04 7.25E+04 5.16E+04 3.57E+04 2.50E+04 1.67E+04 1.01E+04 5.32E+03 3.37E+03 2.12E+03 1.45E+03 8.84E+02 5.40E+02 3.35E+02 1.66E+02 1.03E+02 4.75E+01 4.01E+01 1.70E+01 9.47E+00 2.90E+00 1.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.965  1.85E+06 2.23E+06 2.13E+07 1.33E+04 3.15E+05 2.96E+05 3.98E+05 3.20E+05 2.81E+05 2.05E+05 1.44E+05 1.03E+05 6.06E+04 3.32E+04 2.04E+04 1.46E+04 9.72E+03 6.87E+03 4.49E+03 2.89E+03 1.79E+03 1.06E+03 6.16E+02 2.77E+02 1.64E+02 9.50E+01 5.66E+01 2.66E+01 1.16E+01 4.53E+00 2.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.008  7.14E+06 8.35E+06 7.97E+07 4.45E+04 1.17E+06 1.10E+06 1.50E+06 1.21E+06 1.08E+06 7.90E+05 5.74E+05 3.19E+05 1.72E+05 1.17E+05 8.04E+04 6.17E+04 4.31E+04 3.14E+04 2.10E+04 1.43E+04 9.23E+03 5.64E+03 3.56E+03 1.96E+03 1.20E+03 5.47E+02 3.70E+02 1.41E+02 1.25E+02 3.24E+01 3.08E+01 6.49E+00 6.42E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.049  2.65E+07 3.04E+07 2.88E+08 1.36E+05 4.38E+06 4.04E+06 5.59E+06 4.49E+06 4.07E+06 2.99E+06 1.58E+06 8.94E+05 5.82E+05 4.37E+05 3.24E+05 2.55E+05 1.85E+05 1.38E+05 9.49E+04 6.69E+04 4.33E+04 2.88E+04 1.82E+04 1.13E+04 6.73E+03 3.79E+03 2.12E+03 1.12E+03 6.37E+02 2.76E+02 1.66E+02 5.90E+01 6.80E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.088  9.17E+07 9.99E+07 9.27E+08 4.28E+05 1.57E+07 1.44E+07 2.01E+07 1.62E+07 1.20E+07 6.24E+06 3.98E+06 2.65E+06 1.97E+06 1.59E+06 1.24E+06 9.97E+05 7.43E+05 5.68E+05 3.99E+05 2.89E+05 1.93E+05 1.33E+05 8.46E+04 5.54E+04 3.38E+04 2.06E+04 1.20E+04 6.78E+03 3.80E+03 2.08E+03 1.09E+03 4.98E+02 4.75E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.127  2.20E+08 1.57E+08 1.47E+09 7.05E+05 3.30E+07 2.63E+07 3.07E+07 1.57E+07 1.35E+07 7.73E+06 6.37E+06 4.76E+06 4.03E+06 3.34E+06 2.74E+06 2.20E+06 1.70E+06 1.30E+06 9.51E+05 6.89E+05 4.78E+05 3.32E+05 2.18E+05 1.45E+05 8.92E+04 5.72E+04 3.33E+04 2.08E+04 1.14E+04 6.94E+03 3.41E+03 2.07E+03 1.82E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.164  4.31E+08 2.65E+08 2.52E+09 1.16E+06 6.96E+07 4.79E+07 4.67E+07 1.53E+07 1.53E+07 9.57E+06 1.02E+07 8.53E+06 8.28E+06 7.02E+06 6.06E+06 4.83E+06 3.90E+06 2.96E+06 2.27E+06 1.64E+06 1.18E+06 8.29E+05 5.59E+05 3.78E+05 2.35E+05 1.58E+05 9.24E+04 6.38E+04 3.41E+04 2.31E+04 1.07E+04 3.63E+03 3.16E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.199  8.00E+08 4.73E+08 4.66E+09 1.92E+06 1.47E+08 8.74E+07 7.12E+07 1.48E+07 1.74E+07 1.19E+07 1.64E+07 1.53E+07 1.70E+07 1.47E+07 1.34E+07 1.06E+07 8.94E+06 6.78E+06 5.40E+06 3.92E+06 2.92E+06 2.07E+06 1.44E+06 9.88E+05 6.19E+05 4.39E+05 2.57E+05 1.96E+05 1.02E+05 7.72E+04 3.36E+04 6.39E+03 5.49E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.234  1.48E+09 8.84E+08 9.09E+09 3.16E+06 3.10E+08 1.60E+08 1.09E+08 1.44E+07 1.97E+07 1.47E+07 2.62E+07 2.74E+07 3.48E+07 3.10E+07 2.97E+07 2.34E+07 2.05E+07 1.55E+07 1.29E+07 9.34E+06 7.21E+06 5.17E+06 3.70E+06 2.58E+06 1.63E+06 1.22E+06 7.12E+05 6.00E+05 3.05E+05 2.57E+05 1.06E+05 1.12E+04 9.54E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.268  2.78E+09 1.71E+09 1.85E+10 5.21E+06 6.53E+08 2.91E+08 1.65E+08 1.40E+07 2.23E+07 1.82E+07 4.21E+07 4.91E+07 7.15E+07 6.51E+07 6.57E+07 5.16E+07 4.69E+07 3.54E+07 3.06E+07 2.23E+07 1.78E+07 1.29E+07 9.50E+06 6.74E+06 4.30E+06 3.37E+06 1.98E+06 1.84E+06 9.15E+05 8.58E+05 3.32E+05 1.98E+04 1.66E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.301  5.33E+09 3.40E+09 3.91E+10 8.59E+06 1.38E+09 5.31E+08 2.52E+08 1.36E+07 2.53E+07 2.25E+07 6.74E+07 8.79E+07 1.47E+08 1.37E+08 1.45E+08 1.14E+08 1.08E+08 8.09E+07 7.30E+07 5.31E+07 4.41E+07 3.22E+07 2.44E+07 1.76E+07 1.13E+07 9.32E+06 5.49E+06 5.64E+06 2.74E+06 2.86E+06 1.04E+06 3.48E+04 2.88E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.380  3.54E+10 2.07E+10 2.81E+11 3.00E+07 8.89E+09 2.39E+09 7.23E+08 1.27E+07 3.45E+07 3.85E+07 2.19E+08 3.78E+08 8.84E+08 8.74E+08 1.06E+09 8.16E+08 8.55E+08 6.39E+08 6.39E+08 4.66E+08 4.23E+08 3.17E+08 2.59E+08 1.94E+08 1.28E+08 1.19E+08 7.04E+07 9.30E+07 4.25E+07 5.81E+07 1.82E+07 1.43E+05 1.15E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.454  2.34E+11 1.38E+11 2.28E+12 1.05E+08 5.74E+10 1.07E+10 2.07E+09 1.18E+07 4.71E+07 6.57E+07 7.13E+08 1.63E+09 5.33E+09 5.59E+09 7.71E+09 5.87E+09 6.80E+09 5.05E+09 5.60E+09 4.10E+09 4.06E+09 3.13E+09 2.74E+09 2.14E+09 1.44E+09 1.52E+09 9.04E+08 1.53E+09 6.61E+08 1.18E+09 3.18E+08 5.85E+05 4.58E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.593  2.13E+13 8.28E+12 2.12E+14 1.27E+09 2.40E+12 2.17E+11 1.70E+10 1.02E+07 8.80E+07 1.92E+08 7.53E+09 3.01E+10 1.94E+11 2.29E+11 4.09E+11 3.03E+11 4.30E+11 3.15E+11 4.30E+11 3.16E+11 3.74E+11 3.03E+11 3.08E+11 2.61E+11 1.83E+11 2.48E+11 1.49E+11 4.16E+11 1.59E+11 4.87E+11 9.72E+10 9.85E+06 7.27E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.840  1.01E+17 2.03E+16 5.12E+17 1.89E+11 4.17E+15 8.89E+13 1.15E+12 7.63E+06 3.06E+08 1.63E+09 8.42E+11 1.03E+13 2.56E+14 3.83E+14 1.15E+15 8.11E+14 1.72E+15 1.22E+15 2.53E+15 1.88E+15 3.18E+15 2.85E+15 9.18E+11 7.78E+11 5.46E+11 7.41E+11 4.45E+11 1.24E+12 4.76E+11 1.46E+12 2.91E+11 2.79E+09 1.83E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.057  4.06E+17 4.06E+16 1.02E+18 3.77E+11 8.33E+15 1.78E+14 7.77E+13 5.71E+06 1.07E+09 1.39E+10 1.68E+12 2.05E+13 5.12E+14 7.65E+14 2.31E+15 1.62E+15 3.43E+15 2.45E+15 5.06E+15 3.75E+15 6.36E+15 5.70E+15 2.74E+12 2.32E+12 1.63E+12 2.21E+12 1.33E+12 3.72E+12 1.43E+12 4.37E+12 8.71E+11 5.57E+09 3.66E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.253  1.04E+18 8.63E+16 2.09E+18 7.51E+11 1.67E+16 3.55E+14 5.25E+15 4.27E+06 3.71E+09 1.18E+11 3.34E+12 4.10E+13 1.02E+15 1.53E+15 4.61E+15 3.24E+15 6.86E+15 4.90E+15 1.01E+16 7.50E+15 1.27E+16 1.14E+16 8.17E+12 6.92E+12 4.86E+12 6.62E+12 3.97E+12 1.11E+13 4.26E+12 1.31E+13 2.61E+12 1.11E+10 7.30E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.434  4.06E+18 5.17E+17 6.58E+18 1.50E+12 3.33E+16 7.09E+14 3.55E+17 3.20E+06 1.29E+10 1.00E+12 6.65E+12 8.18E+13 2.05E+15 3.06E+15 9.22E+15 6.49E+15 1.37E+16 9.79E+15 2.02E+16 1.50E+16 2.54E+16 2.28E+16 2.44E+13 2.07E+13 1.45E+13 1.98E+13 1.19E+13 3.34E+13 1.28E+13 3.92E+13 7.80E+12 2.22E+10 1.46E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.602  1.28E+20 2.43E+19 1.76E+20 2.99E+12 6.66E+16 1.42E+15 2.40E+19 2.40E+06 4.50E+10 8.54E+12 1.32E+13 1.63E+14 4.09E+15 6.12E+15 1.84E+16 1.30E+16 2.74E+16 1.96E+16 4.05E+16 3.00E+16 5.09E+16 4.56E+16 7.26E+13 6.16E+13 4.33E+13 5.91E+13 3.54E+13 9.98E+13 3.82E+13 1.17E+14 2.34E+13 4.44E+10 2.91E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.760  8.35E+21 1.62E+21 1.13E+22 5.95E+12 1.33E+17 2.83E+15 1.62E+21 1.79E+06 1.57E+11 7.26E+13 2.63E+13 3.26E+14 8.18E+15 1.22E+16 3.69E+16 2.59E+16 5.49E+16 3.91E+16 8.09E+16 6.00E+16 1.02E+17 9.12E+16 2.17E+14 1.84E+14 1.29E+14 1.76E+14 1.06E+14 2.99E+14 1.14E+14 3.52E+14 6.99E+13 8.86E+10 5.81E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  2.909  5.63E+23 1.09E+23 7.66E+23 1.19E+13 2.66E+17 5.65E+15 1.09E+23 1.34E+06 5.46E+11 6.18E+14 5.25E+13 6.52E+14 1.64E+16 2.45E+16 7.37E+16 5.19E+16 1.10E+17 7.83E+16 1.62E+17 1.20E+17 2.03E+17 1.82E+17 6.46E+14 5.49E+14 3.86E+14 5.27E+14 3.16E+14 8.94E+14 3.42E+14 1.05E+15 2.09E+14 1.77E+11 1.16E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.051  3.81E+25 7.39E+24 5.17E+25 2.36E+13 5.32E+17 1.13E+16 7.39E+24 1.00E+06 1.90E+12 5.25E+15 1.04E+14 1.30E+15 3.27E+16 4.89E+16 1.47E+17 1.04E+17 2.19E+17 1.57E+17 3.24E+17 2.40E+17 4.07E+17 3.65E+17 1.93E+15 1.64E+15 1.15E+15 1.57E+15 9.45E+14 2.68E+15 1.02E+15 3.15E+15 6.26E+14 3.53E+11 2.31E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.187  2.57E+27 4.99E+26 3.49E+27 4.71E+13 1.06E+18 2.25E+16 4.99E+26 7.52E+05 6.61E+12 4.47E+16 2.08E+14 2.60E+15 6.54E+16 9.78E+16 2.95E+17 2.07E+17 4.39E+17 3.13E+17 6.47E+17 4.80E+17 8.13E+17 7.30E+17 5.74E+15 4.88E+15 3.44E+15 4.71E+15 2.82E+15 8.01E+15 3.06E+15 9.45E+15 1.88E+15 7.05E+11 4.62E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.317  1.74E+29 3.37E+28 2.36E+29 9.39E+13 2.13E+18 4.50E+16 3.37E+28 5.63E+05 2.30E+13 3.80E+17 4.14E+14 5.19E+15 1.31E+17 1.95E+17 5.90E+17 4.15E+17 8.77E+17 6.26E+17 1.29E+18 9.59E+17 1.63E+18 1.46E+18 1.71E+16 1.46E+16 1.03E+16 1.41E+16 8.44E+15 2.40E+16 9.14E+15 2.83E+16 5.61E+15 1.41E+12 9.22E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
