                    *********************************************************************************
                    *  Z= 60 A=143: Positive-Parity Spin-dependent Level Density [MeV-1] for ND143  *
   2.00  0.391  2.00E+00 4.64E+00 1.71E+01 1.52E+00 1.52E+00 7.53E-02 1.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.415  3.00E+00 3.16E+00 1.87E+01 0.00E+00 3.90E-02 1.60E+00 1.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.437  4.00E+00 1.56E+00 7.72E+00 0.00E+00 3.90E-02 1.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.458  5.00E+00 7.98E+00 4.56E+01 2.20E-02 1.70E+00 1.70E+00 4.56E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.479  9.00E+00 2.41E+01 1.64E+02 2.20E-02 4.84E+00 3.51E+00 7.78E+00 4.89E+00 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.498  1.80E+01 4.75E+01 3.78E+02 6.08E+00 4.66E+00 3.44E+00 6.26E+00 1.10E+01 8.43E+00 4.56E+00 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.517  3.20E+01 6.67E+01 5.52E+02 1.06E+01 1.08E+01 3.17E+00 4.56E+00 7.17E+00 1.45E+01 5.23E+00 6.08E+00 4.56E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.535  5.40E+01 1.06E+02 9.34E+02 9.13E+00 2.05E+01 4.74E+00 1.22E+01 1.45E+01 1.39E+01 9.17E+00 1.22E+01 6.61E+00 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.553  8.40E+01 1.37E+02 1.27E+03 7.61E+00 2.84E+01 8.81E+00 1.48E+01 1.45E+01 1.44E+01 1.68E+01 1.18E+01 1.35E+01 6.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.570  1.23E+02 1.71E+02 1.68E+03 6.08E+00 2.82E+01 1.92E+01 1.48E+01 1.55E+01 2.05E+01 1.52E+01 2.78E+01 1.76E+01 6.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.586  1.72E+02 2.25E+02 2.28E+03 2.21E+00 3.60E+01 3.64E+01 1.80E+01 2.10E+01 2.48E+01 1.52E+01 3.13E+01 1.91E+01 1.98E+01 1.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.602  2.49E+02 3.88E+02 4.22E+03 2.50E+01 4.06E+01 4.81E+01 4.34E+01 4.51E+01 2.42E+01 1.67E+01 3.43E+01 4.07E+01 3.19E+01 2.43E+01 1.22E+01 1.52E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.618  3.69E+02 5.71E+02 6.52E+03 4.13E+01 4.41E+01 5.89E+01 6.33E+01 7.15E+01 4.54E+01 2.13E+01 5.63E+01 5.29E+01 4.26E+01 3.65E+01 2.28E+01 1.06E+01 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.648  8.78E+02 1.47E+03 1.78E+04 1.25E+02 1.14E+02 1.28E+02 1.43E+02 1.58E+02 9.28E+01 9.37E+01 1.17E+02 1.14E+02 1.37E+02 9.89E+01 6.85E+01 3.31E+01 3.17E+01 1.10E+01 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.677  2.12E+03 3.51E+03 4.57E+04 2.54E+02 2.84E+02 2.42E+02 3.03E+02 3.64E+02 2.27E+02 2.21E+02 3.06E+02 2.39E+02 2.97E+02 2.45E+02 2.27E+02 1.58E+02 9.43E+01 4.45E+01 7.61E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.705  5.15E+03 8.59E+03 1.21E+05 4.51E+02 5.55E+02 2.88E+02 6.40E+02 8.88E+02 7.90E+02 7.09E+02 8.52E+02 6.95E+02 6.94E+02 5.87E+02 5.00E+02 3.54E+02 2.69E+02 1.63E+02 1.00E+02 4.26E+01 1.06E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.731  1.24E+04 2.05E+04 3.10E+05 4.35E+02 9.94E+02 7.95E+02 1.26E+03 2.09E+03 1.97E+03 2.05E+03 2.11E+03 1.90E+03 1.57E+03 1.36E+03 1.17E+03 9.89E+02 7.67E+02 4.78E+02 3.00E+02 1.37E+02 7.45E+01 2.74E+01 2.85E+01 6.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.757  3.03E+04 5.12E+04 8.11E+05 4.99E+02 2.29E+03 2.02E+03 3.46E+03 4.23E+03 5.01E+03 5.13E+03 5.13E+03 4.63E+03 4.06E+03 3.46E+03 2.94E+03 2.43E+03 2.00E+03 1.46E+03 1.05E+03 7.18E+02 3.73E+02 1.64E+02 5.74E+01 2.55E+01 6.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.782  7.44E+04 1.25E+05 2.03E+06 1.44E+03 5.86E+03 5.26E+03 8.27E+03 1.02E+04 1.14E+04 1.18E+04 1.14E+04 1.09E+04 9.85E+03 8.79E+03 7.35E+03 6.28E+03 5.21E+03 4.00E+03 2.93E+03 1.89E+03 1.18E+03 6.48E+02 3.57E+02 1.38E+02 5.17E+01 4.56E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.806  1.82E+05 3.06E+05 5.06E+06 3.32E+03 1.56E+04 1.29E+04 1.94E+04 2.32E+04 2.55E+04 2.70E+04 2.83E+04 2.62E+04 2.41E+04 2.18E+04 1.88E+04 1.56E+04 1.30E+04 1.00E+04 7.83E+03 5.58E+03 3.74E+03 2.22E+03 1.14E+03 5.25E+02 2.27E+02 1.11E+02 3.80E+01 1.37E+01 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.829  4.44E+05 7.40E+05 1.25E+07 8.72E+03 3.65E+04 3.43E+04 4.47E+04 5.47E+04 5.77E+04 6.17E+04 6.35E+04 6.22E+04 5.79E+04 5.40E+04 4.69E+04 3.99E+04 3.23E+04 2.57E+04 1.95E+04 1.44E+04 9.93E+03 6.64E+03 4.22E+03 2.36E+03 1.24E+03 5.35E+02 1.86E+02 5.17E+01 2.13E+01 4.78E+01 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.852  1.07E+06 1.76E+06 3.04E+07 1.74E+04 8.68E+04 7.97E+04 1.05E+05 1.23E+05 1.35E+05 1.40E+05 1.47E+05 1.44E+05 1.38E+05 1.27E+05 1.13E+05 9.63E+04 8.05E+04 6.36E+04 4.97E+04 3.72E+04 2.74E+04 1.88E+04 1.24E+04 7.32E+03 4.19E+03 2.21E+03 1.13E+03 5.00E+02 1.72E+02 1.63E+02 6.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.874  2.54E+06 4.13E+06 7.31E+07 4.07E+04 1.90E+05 1.88E+05 2.31E+05 2.80E+05 3.05E+05 3.28E+05 3.36E+05 3.35E+05 3.19E+05 2.98E+05 2.67E+05 2.32E+05 1.93E+05 1.58E+05 1.24E+05 9.57E+04 7.09E+04 5.08E+04 3.52E+04 2.31E+04 1.42E+04 8.02E+03 4.10E+03 1.85E+03 8.15E+02 3.09E+02 1.45E+02 3.96E+01 1.06E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.917  1.57E+07 2.22E+07 4.11E+08 1.82E+05 9.82E+05 8.71E+05 1.15E+06 1.40E+06 1.58E+06 1.69E+06 1.76E+06 1.74E+06 1.68E+06 1.57E+06 1.43E+06 1.27E+06 1.10E+06 9.19E+05 7.53E+05 5.97E+05 4.62E+05 3.45E+05 2.50E+05 1.74E+05 1.17E+05 7.44E+04 4.50E+04 2.52E+04 1.35E+04 6.72E+03 3.33E+03 1.47E+03 8.23E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.957  8.43E+07 1.15E+08 2.21E+09 8.42E+05 5.01E+06 4.11E+06 5.59E+06 6.79E+06 7.74E+06 8.34E+06 8.71E+06 8.71E+06 8.50E+06 8.03E+06 7.44E+06 6.69E+06 5.89E+06 5.04E+06 4.23E+06 3.44E+06 2.73E+06 2.10E+06 1.58E+06 1.15E+06 8.15E+05 5.57E+05 3.68E+05 2.32E+05 1.41E+05 8.07E+04 4.48E+04 2.33E+04 1.95E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.997  4.38E+08 5.93E+08 1.18E+10 4.14E+06 2.52E+07 2.02E+07 2.71E+07 3.30E+07 3.76E+07 4.09E+07 4.28E+07 4.34E+07 4.27E+07 4.09E+07 3.82E+07 3.49E+07 3.11E+07 2.71E+07 2.31E+07 1.92E+07 1.56E+07 1.24E+07 9.62E+06 7.28E+06 5.36E+06 3.84E+06 2.67E+06 1.80E+06 1.17E+06 7.32E+05 4.43E+05 2.57E+05 2.81E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.034  2.17E+09 2.87E+09 5.97E+10 1.88E+07 9.83E+07 9.25E+07 1.25E+08 1.53E+08 1.75E+08 1.91E+08 2.01E+08 2.05E+08 2.03E+08 1.96E+08 1.85E+08 1.71E+08 1.54E+08 1.36E+08 1.18E+08 9.99E+07 8.29E+07 6.74E+07 5.36E+07 4.16E+07 3.16E+07 2.34E+07 1.69E+07 1.19E+07 8.15E+06 5.42E+06 3.51E+06 2.20E+06 2.86E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.070  7.37E+09 7.52E+09 1.61E+11 4.72E+07 1.74E+08 2.34E+08 3.17E+08 3.88E+08 4.45E+08 4.88E+08 5.16E+08 5.28E+08 5.27E+08 5.12E+08 4.86E+08 4.52E+08 4.12E+08 3.67E+08 3.21E+08 2.75E+08 2.32E+08 1.91E+08 1.54E+08 1.22E+08 9.42E+07 7.13E+07 5.28E+07 3.82E+07 2.70E+07 1.86E+07 1.26E+07 8.29E+06 1.18E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.106  2.10E+10 1.98E+10 4.39E+11 1.18E+08 3.08E+08 5.91E+08 8.02E+08 9.84E+08 1.14E+09 1.25E+09 1.33E+09 1.36E+09 1.37E+09 1.33E+09 1.28E+09 1.19E+09 1.10E+09 9.89E+08 8.75E+08 7.59E+08 6.46E+08 5.40E+08 4.43E+08 3.56E+08 2.81E+08 2.17E+08 1.65E+08 1.22E+08 8.93E+07 6.39E+07 4.52E+07 3.11E+07 4.85E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.140  5.72E+10 5.25E+10 1.20E+12 2.97E+08 5.45E+08 1.49E+09 2.03E+09 2.50E+09 2.89E+09 3.20E+09 3.40E+09 3.51E+09 3.54E+09 3.48E+09 3.35E+09 3.16E+09 2.93E+09 2.66E+09 2.38E+09 2.09E+09 1.80E+09 1.53E+09 1.27E+09 1.04E+09 8.36E+08 6.61E+08 5.14E+08 3.93E+08 2.96E+08 2.20E+08 1.62E+08 1.17E+08 2.00E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.173  1.53E+11 1.40E+11 3.31E+12 7.45E+08 9.64E+08 3.78E+09 5.15E+09 6.35E+09 7.38E+09 8.18E+09 8.74E+09 9.06E+09 9.17E+09 9.06E+09 8.79E+09 8.35E+09 7.81E+09 7.18E+09 6.49E+09 5.76E+09 5.04E+09 4.33E+09 3.66E+09 3.04E+09 2.49E+09 2.01E+09 1.60E+09 1.26E+09 9.79E+08 7.55E+08 5.82E+08 4.40E+08 8.22E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.205  4.11E+11 3.75E+11 9.19E+12 1.87E+09 1.71E+09 9.55E+09 1.30E+10 1.61E+10 1.88E+10 2.09E+10 2.25E+10 2.34E+10 2.38E+10 2.36E+10 2.31E+10 2.21E+10 2.08E+10 1.93E+10 1.77E+10 1.59E+10 1.41E+10 1.22E+10 1.05E+10 8.88E+09 7.42E+09 6.12E+09 5.00E+09 4.05E+09 3.24E+09 2.59E+09 2.09E+09 1.65E+09 3.38E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.236  1.11E+12 1.01E+12 2.58E+13 4.69E+09 3.02E+09 2.41E+10 3.31E+10 4.09E+10 4.79E+10 5.35E+10 5.77E+10 6.03E+10 6.16E+10 6.16E+10 6.05E+10 5.84E+10 5.56E+10 5.21E+10 4.81E+10 4.37E+10 3.93E+10 3.47E+10 3.02E+10 2.59E+10 2.21E+10 1.86E+10 1.56E+10 1.30E+10 1.07E+10 8.91E+09 7.49E+09 6.21E+09 1.39E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.311  1.82E+13 1.26E+13 3.60E+14 4.68E+10 1.26E+10 2.45E+11 3.38E+11 4.21E+11 4.97E+11 5.60E+11 6.10E+11 6.44E+11 6.67E+11 6.76E+11 6.75E+11 6.63E+11 6.45E+11 6.20E+11 5.89E+11 5.51E+11 5.11E+11 4.68E+11 4.23E+11 3.79E+11 3.38E+11 3.01E+11 2.68E+11 2.39E+11 2.14E+11 1.95E+11 1.83E+11 1.70E+11 4.79E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.382  2.48E+14 1.71E+14 5.67E+15 4.66E+11 5.24E+10 2.49E+12 3.45E+12 4.32E+12 5.16E+12 5.87E+12 6.44E+12 6.88E+12 7.21E+12 7.41E+12 7.53E+12 7.54E+12 7.50E+12 7.39E+12 7.21E+12 6.95E+12 6.65E+12 6.31E+12 5.92E+12 5.53E+12 5.18E+12 4.87E+12 4.61E+12 4.42E+12 4.28E+12 4.26E+12 4.45E+12 4.66E+12 1.65E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.514  1.28E+17 5.10E+16 2.37E+18 4.64E+13 9.10E+11 2.57E+14 3.60E+14 4.56E+14 5.55E+14 6.44E+14 7.20E+14 7.85E+14 8.44E+14 8.92E+14 9.37E+14 9.74E+14 1.01E+15 1.05E+15 1.08E+15 1.10E+15 1.13E+15 1.15E+15 1.16E+15 1.18E+15 1.22E+15 1.27E+15 1.36E+15 1.50E+15 1.70E+15 2.04E+15 2.65E+15 3.49E+15 1.95E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
