                    *********************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64  *
   1.25  0.409  8.00E+00 8.17E+00 4.79E+01 3.33E+00 2.34E-01 2.34E-01 4.68E-01 2.00E+00 1.67E+00 2.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.449  1.10E+01 1.37E+01 7.64E+01 5.23E+00 2.34E-01 9.75E-01 1.90E+00 3.44E+00 1.67E+00 2.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.485  1.50E+01 1.70E+01 8.60E+01 6.90E+00 4.68E-01 2.41E+00 2.60E+00 1.77E+00 2.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.518  1.90E+01 1.82E+01 9.32E+01 5.00E+00 2.56E+00 2.63E+00 3.96E+00 2.37E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.549  2.50E+01 3.03E+01 1.56E+02 8.33E+00 4.57E+00 5.47E+00 5.62E+00 2.69E+00 1.97E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.579  3.40E+01 4.33E+01 2.32E+02 1.38E+01 4.96E+00 7.13E+00 6.17E+00 4.35E+00 3.64E+00 1.81E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.607  4.60E+01 5.39E+01 3.86E+02 1.12E+01 4.53E+00 1.08E+01 6.97E+00 7.60E+00 6.43E+00 3.74E-01 1.57E+00 1.57E+00 1.43E+00 0.00E+00 7.59E-02 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.634  6.20E+01 6.83E+01 5.03E+02 1.04E+01 1.21E+01 1.09E+01 5.47E+00 1.25E+01 5.60E+00 3.47E+00 1.90E+00 3.00E+00 1.43E+00 0.00E+00 7.59E-02 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.660  8.10E+01 8.57E+01 6.58E+02 1.52E+01 1.32E+01 1.39E+01 6.08E+00 1.03E+01 9.17E+00 7.63E+00 1.65E+00 5.73E+00 0.00E+00 0.00E+00 0.00E+00 1.48E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.685  1.05E+02 1.09E+02 8.94E+02 1.73E+01 1.29E+01 1.82E+01 8.62E+00 9.98E+00 1.51E+01 1.24E+01 2.32E+00 5.73E+00 1.65E+00 1.43E+00 0.00E+00 1.48E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.709  1.39E+02 1.60E+02 1.30E+03 3.11E+01 1.14E+01 2.63E+01 1.68E+01 1.62E+01 1.53E+01 1.84E+01 1.05E+01 4.95E+00 4.51E+00 1.54E+00 1.43E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.733  1.85E+02 2.14E+02 1.60E+03 5.25E+01 1.39E+01 3.55E+01 2.13E+01 1.95E+01 2.46E+01 1.72E+01 1.16E+01 8.05E+00 5.00E+00 1.54E+00 2.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.755  2.47E+02 2.80E+02 2.19E+03 6.64E+01 2.44E+01 4.08E+01 2.77E+01 2.45E+01 2.97E+01 1.27E+01 2.57E+01 1.14E+01 5.16E+00 5.73E+00 4.68E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.777  3.24E+02 3.31E+02 2.65E+03 7.02E+01 3.50E+01 4.57E+01 3.01E+01 3.02E+01 3.98E+01 1.90E+01 3.06E+01 9.86E+00 6.11E+00 7.16E+00 4.68E+00 1.43E+00 0.00E+00 9.25E-02 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.798  4.17E+02 4.18E+02 3.52E+03 7.05E+01 4.67E+01 5.45E+01 4.55E+01 5.38E+01 4.57E+01 2.73E+01 2.38E+01 1.88E+01 1.13E+01 7.03E+00 5.73E+00 4.30E+00 0.00E+00 9.25E-02 1.50E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.819  5.34E+02 5.13E+02 4.46E+03 6.49E+01 7.09E+01 7.42E+01 5.74E+01 6.42E+01 4.58E+01 4.62E+01 2.24E+01 1.86E+01 1.86E+01 1.16E+01 6.59E+00 7.16E+00 0.00E+00 9.25E-02 1.59E+00 2.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.859  8.89E+02 9.08E+02 8.62E+03 9.39E+01 1.02E+02 1.51E+02 1.07E+02 8.79E+01 1.01E+02 7.14E+01 5.07E+01 3.23E+01 3.13E+01 2.82E+01 1.63E+01 7.86E+00 1.06E+01 7.16E+00 9.34E-01 7.16E+00 0.00E+00 5.11E-02 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.897  1.48E+03 1.47E+03 1.39E+04 1.48E+02 1.67E+02 2.60E+02 1.89E+02 1.36E+02 1.33E+02 1.34E+02 6.68E+01 6.16E+01 4.08E+01 3.44E+01 3.72E+01 2.12E+01 1.79E+01 5.73E+00 1.33E+01 5.73E+00 0.00E+00 5.11E-02 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.934  2.46E+03 2.44E+03 2.36E+04 2.69E+02 2.59E+02 4.24E+02 2.93E+02 2.44E+02 2.24E+02 1.54E+02 1.42E+02 9.76E+01 7.59E+01 7.31E+01 4.44E+01 3.92E+01 2.83E+01 2.40E+01 2.01E+01 8.65E+00 4.91E+00 4.30E+00 2.96E+00 1.43E+00 0.00E+00 4.28E-02 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.969  4.15E+03 4.30E+03 4.30E+04 5.04E+02 4.05E+02 7.01E+02 4.92E+02 4.68E+02 4.19E+02 2.50E+02 2.52E+02 1.65E+02 1.62E+02 1.26E+02 7.74E+01 9.03E+01 4.55E+01 5.59E+01 2.15E+01 2.15E+01 1.88E+01 8.61E+00 6.27E+00 5.73E+00 0.00E+00 4.28E-02 1.54E+00 2.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.003  7.05E+03 7.31E+03 7.49E+04 7.17E+02 6.91E+02 1.16E+03 9.36E+02 8.35E+02 5.69E+02 5.88E+02 4.45E+02 2.78E+02 2.58E+02 2.13E+02 1.78E+02 9.17E+01 9.17E+01 8.17E+01 5.18E+01 4.01E+01 2.15E+01 2.03E+01 2.12E+01 3.61E+00 7.52E+00 7.16E+00 2.81E-01 5.73E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.036  1.19E+04 1.22E+04 1.25E+05 1.10E+03 1.13E+03 2.04E+03 1.60E+03 1.36E+03 1.01E+03 9.32E+02 6.71E+02 5.50E+02 4.24E+02 3.28E+02 2.88E+02 1.70E+02 1.68E+02 1.25E+02 7.90E+01 7.45E+01 3.01E+01 2.87E+01 3.72E+01 1.47E+01 1.61E+01 4.04E+00 1.43E+01 2.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.068  2.00E+04 2.03E+04 2.11E+05 1.83E+03 1.87E+03 3.40E+03 2.58E+03 2.33E+03 1.87E+03 1.44E+03 1.00E+03 8.42E+02 7.39E+02 6.06E+02 3.90E+02 3.82E+02 2.68E+02 1.96E+02 1.46E+02 9.45E+01 9.03E+01 6.59E+01 4.73E+01 3.19E+01 2.25E+01 2.01E+01 2.29E+01 7.16E+00 4.68E+00 4.42E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.099  3.36E+04 3.41E+04 3.59E+05 3.00E+03 3.06E+03 5.81E+03 4.29E+03 3.80E+03 3.25E+03 2.46E+03 1.58E+03 1.43E+03 1.19E+03 9.53E+02 7.55E+02 6.13E+02 5.06E+02 3.37E+02 2.62E+02 1.98E+02 1.58E+02 1.33E+02 6.88E+01 7.70E+01 4.54E+01 5.30E+01 2.01E+01 1.43E+01 1.63E+01 5.26E+00 5.88E+00 4.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.129  5.65E+04 5.71E+04 6.08E+05 4.97E+03 5.13E+03 9.54E+03 7.40E+03 6.59E+03 4.94E+03 4.20E+03 2.73E+03 2.24E+03 2.01E+03 1.56E+03 1.38E+03 1.08E+03 7.74E+02 6.93E+02 4.60E+02 3.50E+02 3.01E+02 2.13E+02 1.79E+02 1.00E+02 7.59E+01 7.74E+01 4.73E+01 3.80E+01 2.12E+01 2.09E+01 1.90E+01 1.43E+00 7.16E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.158  9.43E+04 9.43E+04 1.01E+06 8.32E+03 8.61E+03 1.57E+04 1.21E+04 1.09E+04 8.36E+03 5.91E+03 4.38E+03 3.72E+03 3.22E+03 2.79E+03 2.29E+03 1.85E+03 1.43E+03 1.13E+03 8.55E+02 6.98E+02 5.34E+02 3.78E+02 2.84E+02 1.75E+02 1.75E+02 1.19E+02 7.88E+01 6.30E+01 2.87E+01 3.44E+01 3.44E+01 1.29E+01 2.01E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.215  2.70E+05 2.57E+05 2.82E+06 2.23E+04 2.31E+04 4.32E+04 3.31E+04 2.93E+04 2.33E+04 1.34E+04 1.13E+04 1.02E+04 9.25E+03 7.96E+03 6.46E+03 5.47E+03 4.39E+03 3.36E+03 2.66E+03 2.07E+03 1.57E+03 1.12E+03 8.71E+02 6.59E+02 4.97E+02 3.57E+02 2.68E+02 1.92E+02 1.68E+02 1.29E+02 7.45E+01 7.76E+01 1.17E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.269  7.33E+05 6.69E+05 7.50E+06 5.87E+04 6.18E+04 1.16E+05 8.80E+04 7.93E+04 4.14E+04 3.20E+04 2.96E+04 2.74E+04 2.48E+04 2.15E+04 1.85E+04 1.53E+04 1.23E+04 9.79E+03 7.85E+03 6.01E+03 4.51E+03 3.62E+03 2.67E+03 2.05E+03 1.56E+03 1.17E+03 8.72E+02 7.05E+02 5.46E+02 3.87E+02 2.85E+02 1.75E+02 5.11E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.321  1.93E+06 1.71E+06 1.99E+07 1.58E+05 1.62E+05 3.06E+05 2.34E+05 1.46E+05 9.26E+04 8.30E+04 7.80E+04 7.31E+04 6.63E+04 5.90E+04 5.06E+04 4.26E+04 3.50E+04 2.82E+04 2.28E+04 1.77E+04 1.41E+04 1.09E+04 8.27E+03 6.51E+03 4.92E+03 3.65E+03 2.91E+03 2.18E+03 1.70E+03 1.20E+03 8.82E+02 7.11E+02 1.73E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.370  4.86E+06 4.15E+06 5.04E+07 4.09E+05 4.18E+05 7.96E+05 3.99E+05 2.83E+05 2.12E+05 2.03E+05 1.97E+05 1.87E+05 1.73E+05 1.55E+05 1.35E+05 1.15E+05 9.59E+04 7.93E+04 6.36E+04 5.13E+04 4.05E+04 3.15E+04 2.49E+04 1.90E+04 1.46E+04 1.12E+04 8.55E+03 6.58E+03 5.05E+03 3.88E+03 2.86E+03 2.22E+03 5.70E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.419  9.90E+06 5.95E+06 7.88E+07 6.71E+05 7.11E+05 8.16E+05 3.47E+05 3.71E+05 3.16E+05 3.23E+05 3.17E+05 3.03E+05 2.82E+05 2.56E+05 2.25E+05 1.93E+05 1.65E+05 1.36E+05 1.11E+05 8.91E+04 7.11E+04 5.65E+04 4.37E+04 3.41E+04 2.65E+04 2.03E+04 1.57E+04 1.20E+04 9.58E+03 7.17E+03 5.33E+03 4.32E+03 1.08E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.465  1.73E+07 8.94E+06 1.27E+08 1.10E+06 1.21E+06 8.35E+05 3.02E+05 4.87E+05 4.71E+05 5.15E+05 5.10E+05 4.91E+05 4.59E+05 4.24E+05 3.76E+05 3.23E+05 2.82E+05 2.32E+05 1.94E+05 1.55E+05 1.25E+05 1.02E+05 7.67E+04 6.15E+04 4.83E+04 3.68E+04 2.86E+04 2.20E+04 1.82E+04 1.32E+04 9.92E+03 8.42E+03 2.06E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.510  2.88E+07 1.39E+07 2.08E+08 1.81E+06 2.06E+06 8.55E+05 2.63E+05 6.38E+05 7.02E+05 8.20E+05 8.20E+05 7.95E+05 7.49E+05 7.02E+05 6.29E+05 5.40E+05 4.85E+05 3.97E+05 3.39E+05 2.70E+05 2.19E+05 1.82E+05 1.34E+05 1.11E+05 8.80E+04 6.65E+04 5.24E+04 4.03E+04 3.45E+04 2.45E+04 1.85E+04 1.64E+04 3.91E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.554  4.68E+07 2.21E+07 3.45E+08 2.96E+06 3.51E+06 8.76E+05 2.28E+05 8.36E+05 1.05E+06 1.31E+06 1.32E+06 1.29E+06 1.22E+06 1.16E+06 1.05E+06 9.05E+05 8.32E+05 6.79E+05 5.93E+05 4.69E+05 3.83E+05 3.28E+05 2.36E+05 1.99E+05 1.60E+05 1.20E+05 9.59E+04 7.37E+04 6.54E+04 4.52E+04 3.44E+04 3.20E+04 7.42E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.596  7.58E+07 3.58E+07 5.77E+08 4.86E+06 5.97E+06 8.97E+05 1.99E+05 1.10E+06 1.56E+06 2.08E+06 2.12E+06 2.08E+06 1.99E+06 1.93E+06 1.76E+06 1.52E+06 1.43E+06 1.16E+06 1.04E+06 8.15E+05 6.72E+05 5.89E+05 4.14E+05 3.59E+05 2.92E+05 2.18E+05 1.76E+05 1.35E+05 1.24E+05 8.35E+04 6.39E+04 6.23E+04 1.41E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.638  1.23E+08 5.87E+07 9.73E+08 7.98E+06 1.02E+07 9.19E+05 1.73E+05 1.44E+06 2.32E+06 3.32E+06 3.41E+06 3.37E+06 3.25E+06 3.19E+06 2.94E+06 2.54E+06 2.45E+06 1.99E+06 1.81E+06 1.42E+06 1.18E+06 1.06E+06 7.25E+05 6.45E+05 5.32E+05 3.94E+05 3.21E+05 2.47E+05 2.35E+05 1.54E+05 1.19E+05 1.21E+05 2.68E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
