                    *********************************************************************************
                    *  Z= 54 A=108: Positive-Parity Spin-dependent Level Density [MeV-1] for XE108  *
   6.50  0.810  2.48E+04 3.41E+04 2.70E+05 3.08E+03 5.56E+03 6.99E+03 6.32E+03 4.97E+03 3.45E+03 2.10E+03 1.02E+03 4.18E+02 1.65E+02 4.00E+01 3.33E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.840  5.04E+04 6.81E+04 5.48E+05 6.12E+03 1.09E+04 1.35E+04 1.22E+04 1.00E+04 7.37E+03 4.20E+03 2.38E+03 9.83E+02 3.28E+02 1.17E+02 2.67E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.870  1.01E+05 1.34E+05 1.10E+06 1.17E+04 2.10E+04 2.63E+04 2.37E+04 1.97E+04 1.46E+04 8.89E+03 4.79E+03 2.31E+03 8.62E+02 2.25E+02 7.17E+01 5.00E+00 3.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.899  2.00E+05 2.63E+05 2.18E+06 2.20E+04 3.97E+04 5.04E+04 4.62E+04 3.87E+04 2.94E+04 1.80E+04 1.04E+04 4.91E+03 2.01E+03 6.35E+02 1.78E+02 3.33E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.926  3.93E+05 5.07E+05 4.28E+06 4.06E+04 7.41E+04 9.44E+04 8.90E+04 7.60E+04 5.79E+04 3.64E+04 2.12E+04 1.06E+04 4.36E+03 1.50E+03 4.05E+02 1.15E+02 1.50E+01 6.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.953  7.62E+05 9.69E+05 8.32E+06 7.61E+04 1.39E+05 1.77E+05 1.66E+05 1.45E+05 1.13E+05 7.23E+04 4.31E+04 2.23E+04 9.61E+03 3.61E+03 1.08E+03 2.27E+02 4.33E+01 8.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.979  1.46E+06 1.83E+06 1.60E+07 1.39E+05 2.56E+05 3.30E+05 3.14E+05 2.74E+05 2.16E+05 1.41E+05 8.63E+04 4.58E+04 2.04E+04 7.79E+03 2.61E+03 6.75E+02 1.47E+02 2.00E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.005  2.79E+06 3.47E+06 3.06E+07 2.59E+05 4.76E+05 6.13E+05 5.85E+05 5.18E+05 4.13E+05 2.72E+05 1.70E+05 9.34E+04 4.30E+04 1.76E+04 5.92E+03 1.64E+03 3.28E+02 5.67E+01 1.17E+01 7.97E-07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.054  1.06E+07 1.21E+07 1.09E+08 8.59E+05 1.59E+06 2.06E+06 2.00E+06 1.80E+06 1.46E+06 9.92E+05 6.40E+05 3.67E+05 1.80E+05 7.86E+04 3.00E+04 9.53E+03 2.53E+03 4.58E+02 8.17E+01 2.00E+01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.100  3.70E+07 4.09E+07 3.78E+08 2.79E+06 5.17E+06 6.76E+06 6.64E+06 6.06E+06 5.02E+06 3.50E+06 2.32E+06 1.38E+06 7.07E+05 3.32E+05 1.38E+05 5.00E+04 1.56E+04 4.05E+03 7.65E+02 1.58E+02 3.83E+01 1.67E+00 1.59E-06 7.97E-07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.145  1.26E+08 1.36E+08 1.28E+09 9.11E+06 1.67E+07 2.19E+07 2.17E+07 1.99E+07 1.68E+07 1.19E+07 8.11E+06 5.01E+06 2.67E+06 1.32E+06 5.88E+05 2.33E+05 8.25E+04 2.57E+04 6.72E+03 1.50E+03 3.75E+02 4.67E+01 6.67E+00 8.15E-06 1.59E-06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.189  4.14E+08 4.41E+08 4.25E+09 2.85E+07 5.25E+07 6.92E+07 6.88E+07 6.39E+07 5.48E+07 3.98E+07 2.75E+07 1.75E+07 9.64E+06 5.03E+06 2.36E+06 1.00E+06 3.90E+05 1.38E+05 4.34E+04 1.26E+04 3.45E+03 7.68E+02 2.07E+02 5.50E+01 6.67E+00 3.19E-06 7.97E-07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.230  1.07E+09 8.79E+08 8.61E+09 5.38E+07 1.02E+08 1.33E+08 1.36E+08 1.28E+08 1.10E+08 8.00E+07 5.69E+07 3.68E+07 2.09E+07 1.11E+07 5.56E+06 2.43E+06 1.01E+06 3.82E+05 1.30E+05 4.31E+04 1.36E+04 3.60E+03 8.74E+02 2.04E+02 2.60E+01 1.00E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.271  2.39E+09 1.75E+09 1.75E+10 1.02E+08 1.98E+08 2.56E+08 2.69E+08 2.58E+08 2.22E+08 1.61E+08 1.17E+08 7.75E+07 4.51E+07 2.47E+07 1.31E+07 5.91E+06 2.61E+06 1.06E+06 3.90E+05 1.48E+05 5.37E+04 6.44E+03 1.54E+03 3.53E+02 4.53E+01 2.00E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.310  5.02E+09 3.50E+09 3.56E+10 1.92E+08 3.83E+08 4.92E+08 5.33E+08 5.17E+08 4.45E+08 3.24E+08 2.43E+08 1.63E+08 9.76E+07 5.47E+07 3.08E+07 1.44E+07 6.74E+06 2.92E+06 1.17E+06 5.09E+05 2.12E+05 1.15E+04 2.21E+03 5.02E+02 6.47E+01 3.00E+01 6.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.348  1.03E+10 7.01E+09 7.27E+10 3.62E+08 7.44E+08 9.47E+08 1.05E+09 1.04E+09 8.96E+08 6.52E+08 5.01E+08 3.43E+08 2.11E+08 1.21E+08 7.24E+07 3.49E+07 1.74E+07 8.05E+06 3.52E+06 1.75E+06 8.34E+05 2.06E+04 3.16E+03 6.51E+02 8.40E+01 4.00E+01 8.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.385  2.08E+10 1.41E+10 1.49E+11 6.84E+08 1.44E+09 1.82E+09 2.09E+09 2.08E+09 1.80E+09 1.31E+09 1.03E+09 7.22E+08 4.57E+08 2.69E+08 1.70E+08 8.48E+07 4.50E+07 2.23E+07 1.05E+07 6.00E+06 3.29E+06 3.67E+04 4.54E+03 8.00E+02 1.03E+02 5.00E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.421  4.20E+10 2.83E+10 3.07E+11 1.29E+09 2.80E+09 3.50E+09 4.13E+09 4.18E+09 3.62E+09 2.64E+09 2.14E+09 1.52E+09 9.88E+08 5.95E+08 4.00E+08 2.06E+08 1.16E+08 6.15E+07 3.16E+07 2.06E+07 1.30E+07 6.56E+04 6.50E+03 9.49E+02 1.23E+02 6.00E+01 1.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.507  2.82E+11 1.64E+11 1.91E+12 6.32E+09 1.47E+10 1.80E+10 2.27E+10 2.38E+10 2.08E+10 1.52E+10 1.31E+10 9.77E+09 6.80E+09 4.35E+09 3.40E+09 1.90E+09 1.25E+09 7.80E+08 4.94E+08 4.50E+08 4.00E+08 2.80E+05 1.60E+04 1.32E+03 1.71E+02 8.50E+01 1.70E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.588  1.72E+12 9.88E+11 1.28E+13 3.10E+10 7.68E+10 9.22E+10 1.25E+11 1.36E+11 1.19E+11 8.72E+10 8.02E+10 6.28E+10 4.68E+10 3.18E+10 2.88E+10 1.75E+10 1.34E+10 9.89E+09 7.70E+09 9.83E+09 1.23E+10 1.20E+06 3.93E+04 1.69E+03 2.19E+02 1.10E+02 2.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.740  1.41E+14 5.48E+13 1.18E+15 7.43E+11 2.11E+12 2.42E+12 3.80E+12 4.43E+12 3.91E+12 2.88E+12 3.01E+12 2.59E+12 2.21E+12 1.70E+12 2.07E+12 1.48E+12 1.55E+12 1.59E+12 1.87E+12 4.69E+12 1.18E+13 2.18E+07 2.37E+05 2.78E+03 3.16E+02 1.60E+02 3.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.009  2.96E+17 5.92E+16 1.08E+18 4.27E+14 1.59E+15 1.68E+15 3.50E+15 4.69E+15 4.22E+15 3.14E+15 4.25E+15 4.42E+15 4.96E+15 4.84E+15 1.07E+16 1.07E+16 4.61E+12 4.76E+12 5.60E+12 1.41E+13 3.52E+13 7.22E+09 8.66E+06 7.52E+03 5.09E+02 2.60E+02 5.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.246  1.18E+18 1.18E+17 2.16E+18 8.54E+14 3.18E+15 3.36E+15 6.99E+15 9.38E+15 8.44E+15 6.27E+15 8.49E+15 8.83E+15 9.92E+15 9.67E+15 2.15E+16 2.13E+16 1.37E+13 1.42E+13 1.68E+13 4.21E+13 1.06E+14 1.44E+10 3.16E+08 2.03E+04 7.03E+02 3.60E+02 7.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.461  2.96E+18 2.37E+17 4.32E+18 1.71E+15 6.36E+15 6.71E+15 1.40E+16 1.88E+16 1.69E+16 1.25E+16 1.70E+16 1.77E+16 1.98E+16 1.93E+16 4.30E+16 4.26E+16 4.10E+13 4.25E+13 5.01E+13 1.26E+14 3.17E+14 2.88E+10 1.15E+10 5.48E+04 8.96E+02 4.60E+02 9.20E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.658  6.52E+18 4.74E+17 8.65E+18 3.41E+15 1.27E+16 1.34E+16 2.79E+16 3.75E+16 3.37E+16 2.51E+16 3.39E+16 3.53E+16 3.97E+16 3.87E+16 8.59E+16 8.52E+16 1.22E+14 1.27E+14 1.50E+14 3.78E+14 9.49E+14 5.75E+10 4.21E+11 1.48E+05 1.09E+03 5.60E+02 1.12E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.841  1.36E+19 9.50E+17 1.74E+19 6.81E+15 2.54E+16 2.68E+16 5.58E+16 7.50E+16 6.75E+16 5.01E+16 6.78E+16 7.06E+16 7.93E+16 7.73E+16 1.72E+17 1.70E+17 3.65E+14 3.79E+14 4.49E+14 1.13E+15 2.85E+15 1.15E+11 1.54E+13 4.00E+05 1.28E+03 6.60E+02 1.32E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.014  2.79E+19 1.91E+18 3.49E+19 1.36E+16 5.08E+16 5.35E+16 1.12E+17 1.50E+17 1.35E+17 1.00E+17 1.36E+17 1.41E+17 1.59E+17 1.55E+17 3.44E+17 3.41E+17 1.09E+15 1.13E+15 1.34E+15 3.39E+15 8.53E+15 2.29E+11 5.61E+14 1.08E+06 1.51E+03 7.60E+02 1.52E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.177  5.67E+19 3.84E+18 7.11E+19 2.72E+16 1.01E+17 1.07E+17 2.23E+17 3.00E+17 2.70E+17 2.00E+17 2.71E+17 2.82E+17 3.17E+17 3.09E+17 6.87E+17 6.82E+17 3.24E+15 3.38E+15 4.02E+15 1.02E+16 2.56E+16 4.58E+11 2.05E+16 2.91E+06 1.78E+03 8.60E+02 1.72E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.332  1.18E+20 8.44E+18 1.72E+20 5.44E+16 2.03E+17 2.14E+17 4.46E+17 5.99E+17 5.39E+17 4.00E+17 5.42E+17 5.64E+17 6.34E+17 6.18E+17 1.37E+18 1.36E+18 9.68E+15 1.01E+16 1.20E+16 3.05E+16 7.67E+16 9.15E+11 7.48E+17 7.86E+06 2.09E+03 9.60E+02 1.92E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.480  3.74E+20 4.28E+19 1.38E+21 1.09E+17 4.05E+17 4.27E+17 8.91E+17 1.20E+18 1.08E+18 8.01E+17 1.08E+18 1.13E+18 1.27E+18 1.24E+18 2.75E+18 2.73E+18 2.89E+16 3.02E+16 3.60E+16 9.12E+16 2.30E+17 1.83E+12 2.73E+19 2.12E+07 2.47E+03 1.06E+03 2.12E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.622  5.73E+21 1.03E+21 4.05E+22 2.17E+17 8.10E+17 8.54E+17 1.78E+18 2.39E+18 2.15E+18 1.60E+18 2.17E+18 2.26E+18 2.54E+18 2.47E+18 5.50E+18 5.45E+18 8.61E+16 9.02E+16 1.08E+17 2.73E+17 6.89E+17 3.65E+12 9.97E+20 5.73E+07 2.90E+03 1.16E+03 2.32E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.759  1.93E+23 3.64E+22 1.46E+24 4.34E+17 1.62E+18 1.71E+18 3.56E+18 4.78E+18 4.31E+18 3.20E+18 4.33E+18 4.51E+18 5.07E+18 4.94E+18 1.10E+19 1.09E+19 2.57E+17 2.69E+17 3.22E+17 8.19E+17 2.07E+18 7.29E+12 3.64E+22 1.55E+08 3.42E+03 1.27E+03 2.52E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.891  7.02E+24 1.33E+24 5.31E+25 8.67E+17 3.24E+18 3.41E+18 7.12E+18 9.56E+18 8.61E+18 6.40E+18 8.66E+18 9.02E+18 1.01E+19 9.89E+18 2.20E+19 2.18E+19 7.66E+17 8.05E+17 9.63E+17 2.45E+18 6.19E+18 1.46E+13 1.33E+24 4.18E+08 4.03E+03 1.39E+03 2.72E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.018  2.56E+26 4.85E+25 1.94E+27 1.73E+18 6.47E+18 6.82E+18 1.42E+19 1.91E+19 1.72E+19 1.28E+19 1.73E+19 1.80E+19 2.03E+19 1.98E+19 4.40E+19 4.36E+19 2.28E+18 2.41E+18 2.88E+18 7.35E+18 1.86E+19 2.91E+13 4.85E+25 1.13E+09 4.74E+03 1.52E+03 2.92E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.142  9.35E+27 1.77E+27 7.08E+28 3.46E+18 1.29E+19 1.36E+19 2.84E+19 3.82E+19 3.44E+19 2.56E+19 3.46E+19 3.61E+19 4.05E+19 3.95E+19 8.79E+19 8.72E+19 6.81E+18 7.19E+18 8.62E+18 2.20E+19 5.57E+19 5.80E+13 1.77E+27 3.05E+09 5.58E+03 1.66E+03 3.12E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.262  3.41E+29 6.46E+28 2.58E+30 6.92E+18 2.58E+19 2.72E+19 5.69E+19 7.64E+19 6.88E+19 5.11E+19 6.92E+19 7.21E+19 8.10E+19 7.91E+19 1.76E+20 1.74E+20 2.03E+19 2.15E+19 2.58E+19 6.60E+19 1.67E+20 1.16E+14 6.46E+28 8.23E+09 6.57E+03 1.82E+03 3.32E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
