                    *********************************************************************************
                    *  Z= 36 A= 66: Positive-Parity Spin-dependent Level Density [MeV-1] for KR 66  *
   5.00  0.880  8.50E+01 7.95E+01 8.41E+02 4.18E+00 6.61E+00 8.40E+00 1.02E+01 1.67E+01 1.28E+01 8.30E+00 4.45E+00 2.63E+00 1.54E+00 1.67E+00 3.05E-01 1.41E+00 2.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.923  1.45E+02 1.61E+02 1.66E+03 6.97E+00 1.86E+01 1.40E+01 2.16E+01 2.92E+01 2.88E+01 2.20E+01 8.80E+00 4.60E+00 2.76E+00 1.92E+00 1.67E+00 2.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.964  2.45E+02 2.38E+02 2.49E+03 1.25E+01 1.76E+01 2.95E+01 3.99E+01 4.50E+01 3.07E+01 2.80E+01 1.33E+01 7.54E+00 2.11E+00 2.23E+00 5.17E+00 3.29E+00 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.004  4.09E+02 4.15E+02 5.00E+03 1.52E+01 4.00E+01 4.17E+01 5.19E+01 6.64E+01 5.24E+01 4.61E+01 2.85E+01 1.67E+01 9.48E+00 8.71E+00 7.88E+00 7.21E+00 9.07E+00 7.68E+00 2.95E+00 1.41E+00 0.00E+00 0.00E+00 1.55E-02 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.041  6.93E+02 7.25E+02 8.19E+03 3.44E+01 6.10E+01 8.94E+01 1.06E+02 1.02E+02 1.07E+02 6.44E+01 5.20E+01 3.08E+01 2.01E+01 1.39E+01 1.27E+01 1.12E+01 1.05E+01 5.76E+00 1.92E+00 2.54E-01 0.00E+00 0.00E+00 1.55E-02 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.078  1.15E+03 1.09E+03 1.26E+04 4.39E+01 8.58E+01 1.22E+02 1.68E+02 1.93E+02 1.30E+02 1.25E+02 5.87E+01 3.71E+01 3.15E+01 2.33E+01 1.99E+01 2.47E+01 1.92E+01 5.29E+00 3.59E+00 0.00E+00 1.11E-01 1.53E+00 1.41E+00 2.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.113  1.85E+03 1.71E+03 1.97E+04 7.81E+01 1.56E+02 1.87E+02 2.18E+02 2.86E+02 2.24E+02 1.70E+02 1.14E+02 6.82E+01 4.96E+01 4.18E+01 2.87E+01 3.77E+01 2.14E+01 1.31E+01 3.32E+00 7.51E+00 1.76E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.148  3.02E+03 2.99E+03 3.43E+04 1.51E+02 2.62E+02 3.29E+02 3.83E+02 4.43E+02 4.29E+02 2.96E+02 2.18E+02 1.44E+02 9.46E+01 6.00E+01 4.32E+01 5.33E+01 2.70E+01 2.64E+01 1.31E+01 7.00E+00 3.17E+00 3.08E+00 4.01E-01 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.181  4.90E+03 4.52E+03 5.24E+04 2.00E+02 3.65E+02 5.23E+02 6.37E+02 6.52E+02 6.18E+02 4.48E+02 3.50E+02 2.23E+02 1.28E+02 1.04E+02 8.10E+01 5.00E+01 6.37E+01 3.34E+01 2.50E+01 1.36E+01 3.84E+00 2.91E+00 2.83E+00 2.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.213  7.99E+03 7.83E+03 9.18E+04 3.94E+02 7.14E+02 8.69E+02 9.82E+02 1.08E+03 1.06E+03 7.94E+02 5.85E+02 3.56E+02 2.38E+02 1.79E+02 1.61E+02 1.38E+02 1.08E+02 8.35E+01 3.69E+01 1.97E+01 8.27E+00 6.42E+00 3.31E+00 2.18E+00 6.19E+00 2.83E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.245  1.31E+04 1.26E+04 1.48E+05 6.00E+02 1.13E+03 1.39E+03 1.71E+03 1.67E+03 1.66E+03 1.30E+03 8.80E+02 5.78E+02 4.05E+02 3.54E+02 2.03E+02 2.20E+02 1.63E+02 1.19E+02 7.51E+01 3.22E+01 1.41E+01 1.23E+01 6.06E+00 9.77E+00 1.24E+01 4.48E+00 1.41E+00 1.41E+00 0.00E+00 0.00E+00 8.90E-03 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.305  3.63E+04 3.39E+04 4.03E+05 1.64E+03 3.14E+03 3.71E+03 4.51E+03 4.51E+03 4.28E+03 3.28E+03 2.48E+03 1.70E+03 1.16E+03 9.10E+02 6.73E+02 5.68E+02 4.38E+02 3.57E+02 2.07E+02 1.19E+02 5.86E+01 4.30E+01 3.29E+01 2.42E+01 2.00E+01 1.32E+01 3.33E+00 2.54E-01 1.47E-01 1.49E+00 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.364  9.75E+04 8.84E+04 1.07E+06 3.97E+03 7.85E+03 9.66E+03 1.15E+04 1.17E+04 1.09E+04 8.54E+03 6.66E+03 4.65E+03 3.30E+03 2.45E+03 1.91E+03 1.54E+03 1.24E+03 8.62E+02 6.25E+02 3.65E+02 2.14E+02 1.28E+02 1.18E+02 6.95E+01 3.62E+01 3.09E+01 1.87E+01 8.13E+00 3.20E+00 1.67E+00 3.60E-01 1.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.419  2.59E+05 2.34E+05 2.88E+06 1.07E+04 2.07E+04 2.55E+04 3.01E+04 3.03E+04 2.75E+04 2.23E+04 1.74E+04 1.26E+04 9.22E+03 7.06E+03 5.40E+03 4.44E+03 3.46E+03 2.67E+03 1.78E+03 1.16E+03 5.59E+02 3.84E+02 2.49E+02 2.29E+02 1.33E+02 1.22E+02 5.97E+01 4.47E+01 2.95E+01 1.02E+01 5.43E+00 8.73E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.473  6.79E+05 6.07E+05 7.60E+06 2.76E+04 5.17E+04 6.58E+04 7.68E+04 7.65E+04 7.01E+04 5.69E+04 4.52E+04 3.33E+04 2.54E+04 1.92E+04 1.50E+04 1.23E+04 9.57E+03 6.97E+03 4.88E+03 3.24E+03 1.89E+03 1.25E+03 1.03E+03 6.60E+02 5.36E+02 3.66E+02 2.17E+02 1.12E+02 8.16E+01 2.18E+01 2.12E+01 3.47E+01 5.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.524  1.49E+06 1.01E+06 1.28E+07 4.39E+04 8.75E+04 1.10E+05 1.27E+05 1.26E+05 1.15E+05 9.41E+04 7.48E+04 5.71E+04 4.29E+04 3.35E+04 2.56E+04 2.06E+04 1.60E+04 1.21E+04 8.55E+03 5.86E+03 3.93E+03 2.53E+03 1.85E+03 1.38E+03 9.62E+02 6.69E+02 3.83E+02 2.49E+02 1.30E+02 8.57E+01 4.45E+01 5.27E+01 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.574  2.84E+06 1.69E+06 2.16E+07 6.98E+04 1.48E+05 1.84E+05 2.10E+05 2.07E+05 1.89E+05 1.56E+05 1.24E+05 9.77E+04 7.25E+04 5.84E+04 4.37E+04 3.44E+04 2.68E+04 2.09E+04 1.50E+04 1.06E+04 8.17E+03 5.13E+03 3.33E+03 2.09E+03 1.39E+03 9.73E+02 5.49E+02 3.86E+02 1.78E+02 1.50E+02 6.78E+01 7.07E+01 1.93E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.623  5.10E+06 2.82E+06 3.63E+07 1.11E+05 2.51E+05 3.08E+05 3.48E+05 3.39E+05 3.11E+05 2.58E+05 2.05E+05 1.67E+05 1.22E+05 1.02E+05 7.47E+04 5.77E+04 4.47E+04 3.61E+04 2.63E+04 1.92E+04 1.70E+04 1.04E+04 5.99E+03 3.18E+03 1.81E+03 1.28E+03 7.15E+02 5.24E+02 2.27E+02 2.13E+02 9.11E+01 8.87E+01 2.64E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.670  8.87E+06 4.72E+06 6.13E+07 1.77E+05 4.24E+05 5.15E+05 5.76E+05 5.58E+05 5.11E+05 4.27E+05 3.39E+05 2.86E+05 2.07E+05 1.77E+05 1.28E+05 9.67E+04 7.48E+04 6.25E+04 4.61E+04 3.47E+04 3.53E+04 2.11E+04 1.08E+04 4.84E+03 2.37E+03 1.58E+03 8.81E+02 6.61E+02 2.75E+02 2.77E+02 1.14E+02 1.07E+02 3.35E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.716  1.52E+07 7.89E+06 1.04E+08 2.81E+05 7.18E+05 8.61E+05 9.53E+05 9.16E+05 8.40E+05 7.07E+05 5.61E+05 4.90E+05 3.49E+05 3.09E+05 2.18E+05 1.62E+05 1.25E+05 1.08E+05 8.08E+04 6.29E+04 7.34E+04 4.27E+04 1.94E+04 7.35E+03 3.09E+03 1.96E+03 1.05E+03 7.98E+02 3.24E+02 3.41E+02 1.38E+02 1.25E+02 4.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.760  2.57E+07 1.32E+07 1.76E+08 4.46E+05 1.22E+06 1.44E+06 1.58E+06 1.51E+06 1.38E+06 1.17E+06 9.28E+05 8.39E+05 5.90E+05 5.39E+05 3.73E+05 2.71E+05 2.09E+05 1.87E+05 1.42E+05 1.14E+05 1.53E+05 8.67E+04 3.49E+04 1.12E+04 4.04E+03 2.42E+03 1.21E+03 9.35E+02 3.72E+02 4.05E+02 1.61E+02 1.43E+02 4.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.867  1.03E+08 4.83E+07 6.66E+08 1.42E+06 4.53E+06 5.21E+06 5.56E+06 5.21E+06 4.78E+06 4.13E+06 3.27E+06 3.22E+06 2.19E+06 2.16E+06 1.42E+06 9.86E+05 7.55E+05 7.38E+05 5.76E+05 5.02E+05 9.51E+05 5.07E+05 1.51E+05 3.18E+04 7.89E+03 4.13E+03 1.75E+03 1.28E+03 4.93E+02 5.65E+02 2.19E+02 1.88E+02 6.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.968  3.86E+08 1.79E+08 2.58E+09 4.53E+06 1.69E+07 1.88E+07 1.96E+07 1.80E+07 1.65E+07 1.46E+07 1.15E+07 1.23E+07 8.10E+06 8.66E+06 5.44E+06 3.58E+06 2.73E+06 2.91E+06 2.35E+06 2.21E+06 5.92E+06 2.97E+06 6.56E+05 9.07E+04 1.54E+04 7.03E+03 2.53E+03 1.62E+03 6.15E+02 7.25E+02 2.78E+02 2.33E+02 8.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.156  7.27E+09 2.58E+09 4.32E+10 4.61E+07 2.35E+08 2.46E+08 2.43E+08 2.16E+08 1.98E+08 1.81E+08 1.43E+08 1.82E+08 1.11E+08 1.39E+08 7.92E+07 4.73E+07 3.56E+07 4.51E+07 3.89E+07 4.30E+07 2.30E+08 1.02E+08 1.24E+07 7.37E+05 5.87E+04 2.04E+04 5.28E+03 2.61E+03 8.57E+02 1.04E+03 3.94E+02 3.23E+02 1.19E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.489  4.40E+12 8.75E+11 2.33E+13 4.76E+09 4.54E+10 4.22E+10 3.75E+10 3.10E+10 2.85E+10 2.80E+10 2.20E+10 3.93E+10 2.10E+10 3.59E+10 1.68E+10 8.23E+09 6.08E+09 1.09E+10 1.07E+10 1.62E+10 3.47E+11 1.20E+11 4.38E+09 4.86E+07 8.51E+05 1.73E+05 2.30E+04 6.74E+03 1.34E+03 1.68E+03 6.27E+02 5.03E+02 1.90E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.783  1.75E+13 1.75E+12 4.66E+13 9.47E+09 9.06E+10 8.41E+10 7.48E+10 6.18E+10 5.67E+10 5.58E+10 4.38E+10 7.83E+10 4.19E+10 7.17E+10 3.36E+10 1.64E+10 1.21E+10 2.17E+10 2.13E+10 3.24E+10 6.94E+11 2.39E+11 8.75E+09 3.20E+09 1.23E+07 1.46E+06 1.00E+05 1.74E+04 1.83E+03 2.71E+03 8.60E+02 6.83E+02 2.61E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.049  4.48E+13 3.70E+12 1.02E+14 1.88E+10 1.81E+11 1.68E+11 1.49E+11 1.23E+11 1.13E+11 1.11E+11 8.73E+10 1.56E+11 8.36E+10 1.43E+11 6.70E+10 3.27E+10 2.42E+10 4.33E+10 4.25E+10 6.48E+10 1.39E+12 4.78E+11 1.75E+10 2.11E+11 1.79E+08 1.23E+07 4.37E+05 4.51E+04 2.49E+03 4.37E+03 1.09E+03 8.64E+02 3.32E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.293  1.68E+14 2.09E+13 7.71E+14 3.75E+10 3.61E+11 3.34E+11 2.97E+11 2.45E+11 2.25E+11 2.22E+11 1.74E+11 3.12E+11 1.67E+11 2.86E+11 1.34E+11 6.53E+10 4.82E+10 8.65E+10 8.48E+10 1.29E+11 2.77E+12 9.56E+11 3.49E+10 1.39E+13 2.60E+09 1.04E+08 1.90E+06 1.17E+05 3.38E+03 7.05E+03 1.33E+03 1.04E+03 4.03E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.521  4.93E+15 9.32E+14 3.89E+16 7.47E+10 7.19E+11 6.67E+11 5.93E+11 4.89E+11 4.49E+11 4.42E+11 3.47E+11 6.22E+11 3.33E+11 5.70E+11 2.67E+11 1.30E+11 9.61E+10 1.73E+11 1.69E+11 2.58E+11 5.54E+12 1.91E+12 6.97E+10 9.18E+14 3.77E+10 8.78E+08 8.30E+06 3.02E+05 4.61E+03 1.14E+04 1.61E+03 1.22E+03 4.74E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.734  3.12E+17 6.06E+16 2.54E+18 1.49E+11 1.44E+12 1.33E+12 1.18E+12 9.75E+11 8.95E+11 8.81E+11 6.92E+11 1.24E+12 6.64E+11 1.14E+12 5.32E+11 2.60E+11 1.92E+11 3.45E+11 3.38E+11 5.16E+11 1.11E+13 3.82E+12 1.39E+11 6.05E+16 5.47E+11 7.41E+09 3.62E+07 7.81E+05 6.27E+03 1.83E+04 1.95E+03 1.44E+03 5.45E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.936  2.06E+19 3.99E+18 1.68E+20 2.96E+11 2.86E+12 2.65E+12 2.36E+12 1.94E+12 1.78E+12 1.76E+12 1.38E+12 2.48E+12 1.32E+12 2.27E+12 1.06E+12 5.18E+11 3.82E+11 6.88E+11 6.75E+11 1.03E+12 2.22E+13 7.64E+12 2.78E+11 3.99E+18 7.94E+12 6.26E+10 1.58E+08 2.02E+06 8.53E+03 2.95E+04 2.37E+03 1.68E+03 6.16E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.128  1.36E+21 2.63E+20 1.11E+22 5.89E+11 5.71E+12 5.29E+12 4.70E+12 3.87E+12 3.56E+12 3.50E+12 2.75E+12 4.94E+12 2.64E+12 4.54E+12 2.12E+12 1.03E+12 7.62E+11 1.37E+12 1.35E+12 2.06E+12 4.43E+13 1.53E+13 5.55E+11 2.63E+20 1.15E+14 5.29E+11 6.87E+08 5.23E+06 1.16E+04 4.76E+04 2.87E+03 1.97E+03 6.87E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.312  8.94E+22 1.74E+22 7.29E+23 1.17E+12 1.14E+13 1.05E+13 9.36E+12 7.72E+12 7.09E+12 6.98E+12 5.48E+12 9.86E+12 5.27E+12 9.06E+12 4.23E+12 2.06E+12 1.52E+12 2.74E+12 2.69E+12 4.11E+12 8.86E+13 3.05E+13 1.11E+12 1.74E+22 1.67E+15 4.46E+12 2.99E+09 1.35E+07 1.58E+04 7.67E+04 3.49E+03 2.31E+03 7.57E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.488  5.90E+24 1.14E+24 4.80E+25 2.33E+12 2.27E+13 2.10E+13 1.87E+13 1.54E+13 1.41E+13 1.39E+13 1.09E+13 1.97E+13 1.05E+13 1.81E+13 8.43E+12 4.11E+12 3.03E+12 5.47E+12 5.37E+12 8.22E+12 1.77E+14 6.10E+13 2.22E+12 1.14E+24 2.42E+16 3.77E+13 1.30E+10 3.50E+07 2.15E+04 1.24E+05 4.23E+03 2.71E+03 8.28E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.657  3.89E+26 7.54E+25 3.17E+27 4.64E+12 4.53E+13 4.19E+13 3.72E+13 3.07E+13 2.81E+13 2.77E+13 2.18E+13 3.93E+13 2.10E+13 3.61E+13 1.68E+13 8.19E+12 6.04E+12 1.09E+13 1.07E+13 1.64E+13 3.54E+14 1.22E+14 4.42E+12 7.54E+25 3.52E+17 3.18E+14 5.68E+10 9.05E+07 2.93E+04 1.99E+05 5.13E+03 3.18E+03 8.99E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.821  2.56E+28 4.97E+27 2.09E+29 9.24E+12 9.04E+13 8.36E+13 7.42E+13 6.11E+13 5.61E+13 5.53E+13 4.34E+13 7.84E+13 4.18E+13 7.20E+13 3.36E+13 1.63E+13 1.21E+13 2.18E+13 2.14E+13 3.28E+13 7.08E+14 2.44E+14 8.84E+12 4.97E+27 5.10E+18 2.69E+15 2.48E+11 2.34E+08 3.99E+04 3.21E+05 6.22E+03 3.73E+03 9.70E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
