                    *********************************************************************************
                    *  Z= 45 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for RH 85  *
   9.00  1.032  1.02E+05 1.59E+05 3.01E+06 2.84E+03 5.44E+03 7.62E+03 9.44E+03 1.10E+04 1.19E+04 1.26E+04 1.28E+04 1.26E+04 1.17E+04 1.10E+04 9.88E+03 8.62E+03 7.34E+03 6.16E+03 4.95E+03 3.85E+03 2.94E+03 2.20E+03 1.56E+03 1.06E+03 7.03E+02 4.67E+02 3.17E+02 1.90E+02 1.22E+02 7.00E+01 4.00E+01 2.83E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.060  2.25E+05 3.31E+05 6.60E+06 4.97E+03 9.66E+03 1.41E+04 1.80E+04 2.10E+04 2.33E+04 2.45E+04 2.50E+04 2.50E+04 2.41E+04 2.27E+04 2.09E+04 1.88E+04 1.66E+04 1.41E+04 1.19E+04 9.65E+03 7.64E+03 5.78E+03 4.33E+03 3.14E+03 2.19E+03 1.45E+03 9.68E+02 5.88E+02 3.58E+02 1.90E+02 9.83E+01 7.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.088  4.10E+05 4.08E+05 8.55E+06 5.78E+03 1.08E+04 1.58E+04 2.04E+04 2.41E+04 2.70E+04 2.85E+04 2.94E+04 2.91E+04 2.86E+04 2.71E+04 2.53E+04 2.32E+04 2.09E+04 1.83E+04 1.58E+04 1.33E+04 1.10E+04 8.87E+03 6.97E+03 5.35E+03 3.92E+03 2.87E+03 1.98E+03 1.34E+03 9.25E+02 5.05E+02 2.97E+02 3.00E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.141  1.18E+06 1.14E+06 2.37E+07 1.70E+04 3.25E+04 4.68E+04 5.97E+04 7.00E+04 7.65E+04 8.12E+04 8.37E+04 8.34E+04 7.99E+04 7.55E+04 6.99E+04 6.32E+04 5.58E+04 4.85E+04 4.15E+04 3.45E+04 2.81E+04 2.28E+04 1.81E+04 1.40E+04 1.07E+04 8.11E+03 6.02E+03 4.40E+03 4.07E+03 2.48E+03 1.60E+03 1.77E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.191  4.23E+06 4.95E+06 1.10E+08 6.18E+04 1.21E+05 1.76E+05 2.24E+05 2.64E+05 2.96E+05 3.19E+05 3.33E+05 3.38E+05 3.34E+05 3.23E+05 3.06E+05 2.83E+05 2.59E+05 2.32E+05 2.04E+05 1.76E+05 1.50E+05 1.25E+05 1.03E+05 8.22E+04 6.48E+04 4.98E+04 3.78E+04 2.76E+04 2.24E+04 1.46E+04 9.73E+03 1.20E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.240  1.13E+07 9.25E+06 2.12E+08 1.13E+05 2.21E+05 3.23E+05 4.12E+05 4.87E+05 5.45E+05 5.83E+05 6.05E+05 6.11E+05 6.03E+05 5.80E+05 5.49E+05 5.11E+05 4.68E+05 4.19E+05 3.72E+05 3.26E+05 2.81E+05 2.39E+05 2.02E+05 1.68E+05 1.38E+05 1.12E+05 9.03E+04 7.18E+04 8.06E+04 5.03E+04 3.52E+04 5.22E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.287  3.83E+07 4.47E+07 1.05E+09 5.06E+05 9.92E+05 1.44E+06 1.85E+06 2.19E+06 2.47E+06 2.68E+06 2.82E+06 2.88E+06 2.88E+06 2.81E+06 2.69E+06 2.54E+06 2.35E+06 2.14E+06 1.91E+06 1.69E+06 1.47E+06 1.26E+06 1.07E+06 8.87E+05 7.28E+05 5.89E+05 4.70E+05 3.69E+05 3.65E+05 2.55E+05 1.83E+05 2.49E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.332  9.12E+07 6.11E+07 1.50E+09 6.44E+05 1.27E+06 1.84E+06 2.36E+06 2.81E+06 3.18E+06 3.46E+06 3.64E+06 3.74E+06 3.76E+06 3.70E+06 3.57E+06 3.39E+06 3.17E+06 2.93E+06 2.66E+06 2.38E+06 2.11E+06 1.85E+06 1.60E+06 1.36E+06 1.15E+06 9.57E+05 7.88E+05 6.40E+05 6.96E+05 4.75E+05 3.52E+05 6.04E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.376  1.64E+08 8.43E+07 2.17E+09 8.20E+05 1.62E+06 2.34E+06 3.02E+06 3.60E+06 4.09E+06 4.46E+06 4.71E+06 4.86E+06 4.91E+06 4.86E+06 4.73E+06 4.53E+06 4.29E+06 4.01E+06 3.70E+06 3.37E+06 3.03E+06 2.71E+06 2.39E+06 2.09E+06 1.81E+06 1.55E+06 1.32E+06 1.11E+06 1.33E+06 8.85E+05 6.79E+05 1.47E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.418  2.65E+08 1.18E+08 3.22E+09 1.04E+06 2.07E+06 2.98E+06 3.86E+06 4.61E+06 5.26E+06 5.75E+06 6.09E+06 6.31E+06 6.41E+06 6.39E+06 6.26E+06 6.06E+06 5.80E+06 5.50E+06 5.14E+06 4.75E+06 4.36E+06 3.97E+06 3.58E+06 3.20E+06 2.85E+06 2.52E+06 2.21E+06 1.93E+06 2.53E+06 1.65E+06 1.31E+06 3.57E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.459  4.08E+08 1.68E+08 4.92E+09 1.33E+06 2.65E+06 3.80E+06 4.94E+06 5.90E+06 6.77E+06 7.42E+06 7.88E+06 8.19E+06 8.37E+06 8.40E+06 8.30E+06 8.10E+06 7.85E+06 7.53E+06 7.14E+06 6.71E+06 6.26E+06 5.81E+06 5.36E+06 4.91E+06 4.48E+06 4.09E+06 3.71E+06 3.35E+06 4.83E+06 3.08E+06 2.53E+06 8.67E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.499  6.16E+08 2.47E+08 7.79E+09 1.69E+06 3.39E+06 4.83E+06 6.32E+06 7.55E+06 8.70E+06 9.57E+06 1.02E+07 1.06E+07 1.09E+07 1.10E+07 1.10E+07 1.08E+07 1.06E+07 1.03E+07 9.92E+06 9.48E+06 8.99E+06 8.52E+06 8.03E+06 7.53E+06 7.06E+06 6.64E+06 6.22E+06 5.82E+06 9.22E+06 5.74E+06 4.87E+06 2.11E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.538  9.26E+08 3.75E+08 1.29E+10 2.16E+06 4.34E+06 6.15E+06 8.08E+06 9.67E+06 1.12E+07 1.23E+07 1.32E+07 1.38E+07 1.43E+07 1.45E+07 1.46E+07 1.45E+07 1.44E+07 1.42E+07 1.38E+07 1.34E+07 1.29E+07 1.25E+07 1.20E+07 1.16E+07 1.11E+07 1.08E+07 1.04E+07 1.01E+07 1.76E+07 1.07E+07 9.39E+06 5.12E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.631  3.06E+09 1.33E+09 5.79E+10 3.95E+06 8.03E+06 1.13E+07 1.49E+07 1.79E+07 2.10E+07 2.33E+07 2.51E+07 2.65E+07 2.79E+07 2.88E+07 2.94E+07 2.99E+07 3.05E+07 3.11E+07 3.14E+07 3.17E+07 3.20E+07 3.25E+07 3.30E+07 3.37E+07 3.46E+07 3.62E+07 3.80E+07 4.01E+07 8.83E+07 5.08E+07 4.85E+07 4.71E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.720  1.34E+10 6.95E+09 3.58E+11 7.22E+06 1.48E+07 2.06E+07 2.77E+07 3.33E+07 3.94E+07 4.41E+07 4.77E+07 5.10E+07 5.44E+07 5.70E+07 5.94E+07 6.17E+07 6.49E+07 6.84E+07 7.15E+07 7.51E+07 7.91E+07 8.45E+07 9.06E+07 9.82E+07 1.08E+08 1.21E+08 1.38E+08 1.59E+08 4.44E+08 2.41E+08 2.50E+08 4.34E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.884  1.04E+12 4.03E+11 2.31E+13 2.42E+07 5.08E+07 6.89E+07 9.47E+07 1.15E+08 1.39E+08 1.57E+08 1.73E+08 1.88E+08 2.07E+08 2.24E+08 2.42E+08 2.63E+08 2.94E+08 3.31E+08 3.71E+08 4.21E+08 4.85E+08 5.71E+08 6.83E+08 8.34E+08 1.04E+09 1.37E+09 1.83E+09 2.52E+09 1.12E+10 5.42E+09 6.67E+09 3.67E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.175  1.33E+16 2.65E+15 1.54E+17 2.71E+08 5.95E+08 7.71E+08 1.11E+09 1.36E+09 1.72E+09 2.01E+09 2.26E+09 2.57E+09 3.00E+09 3.46E+09 4.03E+09 4.78E+09 6.01E+09 7.74E+09 9.98E+09 1.33E+10 1.82E+10 2.61E+10 3.88E+10 6.02E+10 9.80E+10 1.74E+11 3.21E+11 6.26E+11 7.13E+12 2.75E+12 4.74E+12 2.64E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.432  5.31E+16 5.32E+15 3.08E+17 3.04E+09 6.96E+09 8.64E+09 1.30E+10 1.61E+10 2.14E+10 2.56E+10 2.96E+10 3.50E+10 4.34E+10 5.33E+10 6.71E+10 8.69E+10 1.23E+11 1.81E+11 2.69E+11 4.18E+11 6.82E+11 1.20E+12 2.21E+12 4.34E+12 9.20E+12 3.46E+11 6.41E+11 1.25E+12 1.43E+13 5.49E+12 9.47E+12 5.27E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.664  1.40E+17 1.20E+16 6.75E+17 3.41E+10 8.15E+10 9.67E+10 1.52E+11 1.91E+11 2.65E+11 3.27E+11 3.87E+11 4.77E+11 6.28E+11 8.22E+11 1.12E+12 1.58E+12 2.52E+12 4.23E+12 7.22E+12 1.32E+13 2.56E+13 5.47E+13 1.25E+14 3.13E+14 8.64E+14 6.89E+11 1.28E+12 2.49E+12 2.85E+13 1.10E+13 1.89E+13 1.05E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.877  8.82E+17 1.36E+17 6.19E+18 3.83E+11 9.54E+11 1.08E+12 1.78E+12 2.26E+12 3.29E+12 4.17E+12 5.06E+12 6.50E+12 9.09E+12 1.27E+13 1.86E+13 2.87E+13 5.16E+13 9.90E+13 1.94E+14 4.15E+14 9.60E+14 2.50E+15 7.12E+15 2.26E+16 8.11E+16 1.37E+12 2.55E+12 4.98E+12 5.69E+13 2.19E+13 3.78E+13 2.11E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.076  5.09E+19 9.86E+18 4.28E+20 4.29E+12 1.12E+13 1.21E+13 2.09E+13 2.67E+13 4.08E+13 5.32E+13 6.63E+13 8.86E+13 1.32E+14 1.96E+14 3.09E+14 5.22E+14 1.06E+15 2.32E+15 5.23E+15 1.31E+16 3.60E+16 1.14E+17 4.05E+17 1.63E+18 7.61E+18 2.74E+12 5.08E+12 9.94E+12 1.14E+14 4.38E+13 7.56E+13 4.22E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.263  4.41E+21 8.63E+20 3.76E+22 4.81E+13 1.31E+14 1.36E+14 2.45E+14 3.17E+14 5.07E+14 6.78E+14 8.67E+14 1.21E+15 1.91E+15 3.02E+15 5.14E+15 9.50E+15 2.16E+16 5.41E+16 1.41E+17 4.12E+17 1.35E+18 5.24E+18 2.30E+19 1.18E+20 7.15E+20 5.45E+12 1.01E+13 1.98E+13 2.27E+14 8.75E+13 1.51E+14 8.43E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.439  3.95E+23 7.72E+22 3.37E+24 5.39E+14 1.53E+15 1.52E+15 2.87E+15 3.75E+15 6.29E+15 8.65E+15 1.14E+16 1.65E+16 2.76E+16 4.66E+16 8.55E+16 1.73E+17 4.42E+17 1.27E+18 3.78E+18 1.30E+19 5.07E+19 2.40E+20 1.31E+21 8.49E+21 6.71E+22 1.09E+13 2.02E+13 3.96E+13 4.54E+14 1.75E+14 3.02E+14 1.69E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.607  3.58E+25 7.00E+24 3.06E+26 6.05E+15 1.79E+16 1.70E+16 3.36E+16 4.45E+16 7.80E+16 1.10E+17 1.49E+17 2.25E+17 3.99E+17 7.19E+17 1.42E+18 3.14E+18 9.05E+18 2.96E+19 1.02E+20 4.08E+20 1.90E+21 1.10E+22 7.42E+22 6.13E+23 6.30E+24 2.16E+13 4.03E+13 7.90E+13 9.08E+14 3.49E+14 6.03E+14 3.37E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.767  3.27E+27 6.40E+26 2.81E+28 6.78E+16 2.10E+17 1.90E+17 3.93E+17 5.27E+17 9.67E+17 1.41E+18 1.94E+18 3.06E+18 5.78E+18 1.11E+19 2.37E+19 5.71E+19 1.85E+20 6.92E+20 2.74E+21 1.29E+22 7.13E+22 5.01E+23 4.22E+24 4.42E+25 5.91E+26 4.31E+13 8.04E+13 1.58E+14 1.81E+15 6.98E+14 1.21E+15 6.74E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.921  3.01E+29 5.90E+28 2.59E+30 7.61E+17 2.46E+18 2.13E+18 4.61E+18 6.24E+18 1.20E+19 1.80E+19 2.54E+19 4.17E+19 8.37E+19 1.71E+20 3.94E+20 1.04E+21 3.79E+21 1.62E+22 7.36E+22 4.05E+23 2.67E+24 2.29E+25 2.40E+26 3.19E+27 5.55E+28 8.58E+13 1.60E+14 3.15E+14 3.63E+15 1.40E+15 2.41E+15 1.35E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.069  2.79E+31 5.46E+30 2.40E+32 8.53E+18 2.87E+19 2.38E+19 5.40E+19 7.39E+19 1.49E+20 2.29E+20 3.33E+20 5.69E+20 1.21E+21 2.64E+21 6.55E+21 1.89E+22 7.77E+22 3.79E+23 1.98E+24 1.28E+25 1.00E+26 1.05E+27 1.36E+28 2.30E+29 5.21E+30 1.71E+14 3.20E+14 6.29E+14 7.25E+15 2.79E+15 4.82E+15 2.70E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.212  2.59E+33 5.07E+32 2.23E+34 9.57E+19 3.37E+20 2.67E+20 6.33E+20 8.76E+20 1.85E+21 2.92E+21 4.36E+21 7.76E+21 1.75E+22 4.07E+22 1.09E+23 3.43E+23 1.59E+24 8.86E+24 5.33E+25 4.02E+26 3.76E+27 4.80E+28 7.74E+29 1.66E+31 4.89E+32 3.41E+14 6.38E+14 1.25E+15 1.45E+16 5.57E+15 9.62E+15 5.39E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.350  2.41E+35 4.72E+34 2.07E+36 1.07E+21 3.94E+21 2.99E+21 7.41E+21 1.04E+22 2.29E+22 3.73E+22 5.71E+22 1.06E+23 2.54E+23 6.28E+23 1.81E+24 6.24E+24 3.25E+25 2.07E+26 1.43E+27 1.27E+28 1.41E+29 2.20E+30 4.40E+31 1.20E+33 4.59E+34 6.79E+14 1.27E+15 2.50E+15 2.89E+16 1.11E+16 1.92E+16 1.08E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.484  2.25E+37 4.40E+36 1.93E+38 1.20E+22 4.61E+22 3.35E+22 8.68E+22 1.23E+23 2.84E+23 4.76E+23 7.47E+23 1.44E+24 3.68E+24 9.69E+24 3.02E+25 1.13E+26 6.66E+26 4.84E+27 3.86E+28 3.99E+29 5.30E+30 1.00E+32 2.50E+33 8.65E+34 4.31E+36 1.35E+15 2.54E+15 5.00E+15 5.78E+16 2.22E+16 3.84E+16 2.16E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.614  2.10E+39 4.11E+38 1.81E+40 1.35E+23 5.40E+23 3.75E+23 1.02E+24 1.46E+24 3.53E+24 6.07E+24 9.77E+24 1.96E+25 5.32E+25 1.49E+26 5.02E+26 2.06E+27 1.36E+28 1.13E+29 1.04E+30 1.26E+31 1.99E+32 4.60E+33 1.42E+35 6.24E+36 4.05E+38 2.69E+15 5.06E+15 9.98E+15 1.16E+17 4.44E+16 7.68E+16 4.31E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.741  1.96E+41 3.85E+40 1.69E+42 1.51E+24 6.32E+24 4.19E+24 1.19E+25 1.72E+25 4.38E+25 7.74E+25 1.28E+26 2.68E+26 7.71E+26 2.31E+27 8.35E+27 3.75E+28 2.79E+29 2.65E+30 2.79E+31 3.96E+32 7.45E+33 2.10E+35 8.07E+36 4.50E+38 3.80E+40 5.37E+15 1.01E+16 1.99E+16 2.31E+17 8.88E+16 1.54E+17 8.63E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.864  1.84E+43 3.60E+42 1.58E+44 1.70E+25 7.40E+25 4.69E+25 1.40E+26 2.04E+26 5.43E+26 9.87E+26 1.67E+27 3.65E+27 1.12E+28 3.56E+28 1.39E+29 6.82E+29 5.71E+30 6.20E+31 7.51E+32 1.25E+34 2.80E+35 9.62E+36 4.58E+38 3.25E+40 3.57E+42 1.07E+16 2.01E+16 3.97E+16 4.62E+17 1.77E+17 3.07E+17 1.73E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 45 A= 93: Negative-parity Spin-dependent Level Density [MeV-1] for RH 93  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.172  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.243  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
